created_at,entry_id,Moisture,Temperature,EC,pH,N,P,K,Fertilizer,kg/ha
2025-04-27T19:49:34+00:00,28476,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:49:57+00:00,28477,29.4,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:50:21+00:00,28478,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:50:44+00:00,28479,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:51:08+00:00,28480,29.4,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:51:31+00:00,28481,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:51:54+00:00,28482,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:52:18+00:00,28483,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:52:41+00:00,28484,29.5,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:53:05+00:00,28485,29.4,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:53:28+00:00,28486,29.8,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:53:52+00:00,28487,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:54:15+00:00,28488,29.9,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T19:54:39+00:00,28489,29.6,27.1,304,6.7,25,103,96,NPK,192.0
2025-04-27T19:55:02+00:00,28490,29.9,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-27T19:55:26+00:00,28491,29.8,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-27T19:55:49+00:00,28492,29.6,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-27T19:56:13+00:00,28493,29.9,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-27T19:56:36+00:00,28494,29.4,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-27T19:56:59+00:00,28495,29.4,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-27T19:57:23+00:00,28496,30.2,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-27T19:57:46+00:00,28497,29.4,27.0,321,6.7,28,112,104,Urea,126.0
2025-04-27T19:58:10+00:00,28498,29.4,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-27T19:58:33+00:00,28499,29.5,27.1,322,6.7,28,112,105,Urea,126.0
2025-04-27T19:58:57+00:00,28500,29.1,27.0,321,6.7,28,112,104,Urea,126.0
2025-04-27T19:59:20+00:00,28501,29.8,27.0,321,6.7,28,112,104,Urea,126.0
2025-04-27T19:59:43+00:00,28502,29.5,27.1,321,6.7,28,112,104,Urea,126.0
2025-04-27T20:00:07+00:00,28503,28.8,27.1,315,6.7,27,109,101,Urea,121.5
2025-04-27T20:00:30+00:00,28504,29.6,27.1,300,6.7,24,101,94,NPK,188.0
2025-04-27T20:00:54+00:00,28505,29.5,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-27T20:01:17+00:00,28506,29.0,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-27T20:01:41+00:00,28507,29.8,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-27T20:02:04+00:00,28508,30.3,27.1,300,6.7,23,101,94,NPK,188.0
2025-04-27T20:02:27+00:00,28509,30.2,27.1,299,6.7,23,101,94,NPK,188.0
2025-04-27T20:02:51+00:00,28510,30.2,27.1,299,6.7,23,101,94,NPK,188.0
2025-04-27T20:03:14+00:00,28511,29.9,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-27T20:03:38+00:00,28512,30.0,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-27T20:04:01+00:00,28513,29.4,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-27T20:04:25+00:00,28514,30.0,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-27T20:04:48+00:00,28515,29.6,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-27T20:05:12+00:00,28516,29.9,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-27T20:05:35+00:00,28517,30.2,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-27T20:05:58+00:00,28518,29.9,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-27T20:06:22+00:00,28519,29.8,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-27T20:06:45+00:00,28520,29.8,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-27T20:07:09+00:00,28521,29.6,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-27T20:07:32+00:00,28522,30.2,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-27T20:07:56+00:00,28523,30.2,27.0,299,6.7,24,101,94,NPK,188.0
2025-04-27T20:08:19+00:00,28524,29.4,27.0,300,6.7,24,101,94,NPK,188.0
2025-04-27T20:08:44+00:00,28525,29.5,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-27T20:09:08+00:00,28526,29.9,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-27T20:09:31+00:00,28527,29.9,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-27T20:09:54+00:00,28528,29.1,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-27T20:10:18+00:00,28529,29.8,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-27T20:10:41+00:00,28530,29.9,27.0,298,6.7,23,101,94,NPK,188.0
2025-04-27T20:11:05+00:00,28531,29.4,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-27T20:11:28+00:00,28532,29.5,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-27T20:11:52+00:00,28533,29.6,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-27T20:12:15+00:00,28534,29.4,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-27T20:12:39+00:00,28535,29.1,27.0,299,6.7,23,101,94,NPK,188.0
2025-04-27T20:13:02+00:00,28536,29.8,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-27T20:13:26+00:00,28537,29.1,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-27T20:13:49+00:00,28538,29.6,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-27T20:14:13+00:00,28539,29.5,27.0,320,6.7,28,111,103,Urea,126.0
2025-04-27T20:14:36+00:00,28540,29.6,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-27T20:15:00+00:00,28541,29.5,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-27T20:15:23+00:00,28542,29.4,27.0,319,6.7,28,111,103,Urea,126.0
2025-04-27T20:15:46+00:00,28543,29.9,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-27T20:16:10+00:00,28544,29.6,27.0,319,6.7,28,111,103,Urea,126.0
2025-04-27T20:16:33+00:00,28545,29.9,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-27T20:16:57+00:00,28546,29.4,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-27T20:17:20+00:00,28547,29.8,27.0,319,6.7,28,111,103,Urea,126.0
2025-04-27T20:17:44+00:00,28548,29.8,27.0,320,6.7,28,111,104,Urea,126.0
2025-04-27T20:18:07+00:00,28549,29.6,27.0,319,6.7,28,111,104,Urea,126.0
2025-04-27T20:18:30+00:00,28550,29.6,27.0,311,6.7,26,107,99,NPK,198.0
2025-04-27T20:18:54+00:00,28551,29.5,27.0,317,6.7,27,110,102,Urea,121.5
2025-04-27T20:19:17+00:00,28552,29.8,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-27T20:19:41+00:00,28553,29.4,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-27T20:20:04+00:00,28554,29.9,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-27T20:20:28+00:00,28555,29.6,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:20:51+00:00,28556,29.8,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-27T20:21:15+00:00,28557,30.0,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-27T20:21:38+00:00,28558,29.9,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-27T20:22:01+00:00,28559,29.1,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-27T20:22:25+00:00,28560,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:22:48+00:00,28561,29.9,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:23:12+00:00,28562,29.9,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-27T20:23:35+00:00,28563,29.6,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:23:58+00:00,28564,29.1,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:24:22+00:00,28565,29.9,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-27T20:24:45+00:00,28566,29.4,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-27T20:25:09+00:00,28567,29.4,27.0,298,6.7,23,100,93,NPK,186.0
2025-04-27T20:25:32+00:00,28568,28.8,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:25:56+00:00,28569,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:26:19+00:00,28570,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:26:43+00:00,28571,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:27:06+00:00,28572,29.1,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:27:30+00:00,28573,29.6,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:27:53+00:00,28574,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:28:16+00:00,28575,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:28:40+00:00,28576,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:29:03+00:00,28577,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:29:27+00:00,28578,29.5,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:29:50+00:00,28579,29.4,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:30:14+00:00,28580,29.5,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:30:37+00:00,28581,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:31:01+00:00,28582,29.4,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:31:24+00:00,28583,29.9,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:31:48+00:00,28584,29.4,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:32:11+00:00,28585,29.1,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:32:34+00:00,28586,29.4,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:32:58+00:00,28587,29.4,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:33:21+00:00,28588,29.9,27.0,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:33:45+00:00,28589,29.1,26.9,310,6.7,26,106,99,NPK,198.0
2025-04-27T20:34:08+00:00,28590,29.4,26.9,318,6.7,27,110,103,Urea,121.5
2025-04-27T20:34:32+00:00,28591,29.4,26.9,318,6.7,27,110,103,Urea,121.5
2025-04-27T20:34:55+00:00,28592,29.4,26.9,318,6.7,27,110,103,Urea,121.5
2025-04-27T20:35:19+00:00,28593,29.4,26.9,318,6.7,27,110,103,Urea,121.5
2025-04-27T20:35:42+00:00,28594,29.1,26.9,317,6.7,27,110,102,Urea,121.5
2025-04-27T20:36:06+00:00,28595,29.1,26.9,317,6.7,27,110,102,Urea,121.5
2025-04-27T20:36:29+00:00,28596,29.1,26.9,318,6.7,27,110,103,Urea,121.5
2025-04-27T20:36:53+00:00,28597,29.8,26.9,317,6.7,27,110,102,Urea,121.5
2025-04-27T20:37:16+00:00,28598,29.8,26.9,318,6.7,27,110,103,Urea,121.5
2025-04-27T20:37:40+00:00,28599,29.4,26.9,317,6.7,27,110,102,Urea,121.5
2025-04-27T20:38:03+00:00,28600,29.0,26.9,317,6.7,27,110,103,Urea,121.5
2025-04-27T20:38:27+00:00,28601,29.1,26.9,318,6.7,27,110,102,Urea,121.5
2025-04-27T20:38:50+00:00,28602,29.4,26.9,317,6.7,27,110,102,Urea,121.5
2025-04-27T20:39:13+00:00,28603,29.4,26.9,315,6.7,27,109,101,Urea,121.5
2025-04-27T20:39:37+00:00,28604,29.8,26.9,316,6.7,27,109,102,Urea,121.5
2025-04-27T20:40:00+00:00,28605,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:40:24+00:00,28606,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:40:47+00:00,28607,29.8,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:41:11+00:00,28608,29.8,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:41:34+00:00,28609,29.1,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:41:57+00:00,28610,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:42:21+00:00,28611,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:42:44+00:00,28612,29.4,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:43:07+00:00,28613,29.5,26.9,297,6.7,23,100,93,NPK,186.0
2025-04-27T20:43:31+00:00,28614,29.4,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:43:54+00:00,28615,29.6,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:44:18+00:00,28616,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:44:41+00:00,28617,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:45:05+00:00,28618,29.6,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:45:28+00:00,28619,29.4,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:45:52+00:00,28620,29.6,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:46:15+00:00,28621,29.6,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:46:38+00:00,28622,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:47:02+00:00,28623,29.8,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:47:25+00:00,28624,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:47:49+00:00,28625,29.1,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:48:12+00:00,28626,29.9,26.9,295,6.7,23,99,92,NPK,184.0
2025-04-27T20:48:36+00:00,28627,29.6,26.9,295,6.7,23,99,92,NPK,184.0
2025-04-27T20:48:59+00:00,28628,29.6,26.8,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:49:23+00:00,28629,29.8,26.8,295,6.7,23,99,92,NPK,184.0
2025-04-27T20:49:46+00:00,28630,29.1,26.9,295,6.7,23,99,92,NPK,184.0
2025-04-27T20:50:10+00:00,28631,29.4,26.9,295,6.7,23,99,92,NPK,184.0
2025-04-27T20:50:33+00:00,28632,29.9,26.9,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:50:57+00:00,28633,29.4,26.9,295,6.7,23,99,92,NPK,184.0
2025-04-27T20:51:20+00:00,28634,29.8,26.8,295,6.7,23,99,92,NPK,184.0
2025-04-27T20:51:44+00:00,28635,29.9,26.8,295,6.7,23,99,92,NPK,184.0
2025-04-27T20:52:07+00:00,28636,29.6,26.9,295,6.7,23,99,92,NPK,184.0
2025-04-27T20:52:31+00:00,28637,29.4,27.0,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:52:54+00:00,28638,30.2,27.0,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:53:18+00:00,28639,29.1,27.1,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:53:41+00:00,28640,29.6,27.0,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:54:05+00:00,28641,29.6,27.0,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:54:28+00:00,28642,29.8,27.0,296,6.7,23,99,92,NPK,184.0
2025-04-27T20:54:52+00:00,28643,29.5,27.0,317,6.7,27,110,102,Urea,121.5
2025-04-27T20:55:15+00:00,28644,29.9,27.0,317,6.7,27,110,102,Urea,121.5
2025-04-27T20:55:39+00:00,28645,29.8,27.0,317,6.7,27,110,102,Urea,121.5
2025-04-27T20:56:02+00:00,28646,30.4,27.1,317,6.7,27,110,102,Urea,121.5
2025-04-27T20:56:26+00:00,28647,29.4,27.1,318,6.7,27,110,103,Urea,121.5
2025-04-27T20:56:49+00:00,28648,29.6,27.2,318,6.7,27,110,103,Urea,121.5
2025-04-27T20:57:12+00:00,28649,29.4,27.3,319,6.7,28,111,103,Urea,126.0
2025-04-27T20:57:36+00:00,28650,29.4,27.3,319,6.7,28,111,103,Urea,126.0
2025-04-27T20:57:59+00:00,28651,29.4,27.4,319,6.7,28,111,103,Urea,126.0
2025-04-27T20:58:23+00:00,28652,29.9,27.4,320,6.7,28,111,104,Urea,126.0
2025-04-27T20:58:46+00:00,28653,29.8,27.4,319,6.7,28,111,103,Urea,126.0
2025-04-27T20:59:10+00:00,28654,29.8,27.5,320,6.7,28,111,104,Urea,126.0
2025-04-27T20:59:33+00:00,28655,29.1,27.5,320,6.7,28,111,104,Urea,126.0
2025-04-27T20:59:57+00:00,28656,29.1,27.6,321,6.7,28,112,104,Urea,126.0
2025-04-27T21:00:20+00:00,28657,29.0,27.6,320,6.7,28,111,104,Urea,126.0
2025-04-27T21:00:43+00:00,28658,28.8,27.6,321,6.7,28,112,104,Urea,126.0
2025-04-27T21:01:07+00:00,28659,28.7,27.6,320,6.7,28,111,104,Urea,126.0
2025-04-27T21:01:30+00:00,28660,29.1,27.7,430,6.7,51,164,157,Moisture Retaining,558.0
2025-04-27T21:01:54+00:00,28661,29.8,27.7,309,6.7,26,106,99,NPK,198.0
2025-04-27T21:02:17+00:00,28662,29.8,27.7,300,6.7,24,101,94,NPK,188.0
2025-04-27T21:02:41+00:00,28663,29.5,27.8,300,6.7,24,101,94,NPK,188.0
2025-04-27T21:03:04+00:00,28664,29.9,27.8,300,6.7,24,101,94,NPK,188.0
2025-04-27T21:03:28+00:00,28665,29.4,27.8,300,6.7,24,101,94,NPK,188.0
2025-04-27T21:03:51+00:00,28666,29.6,27.8,300,6.7,24,101,94,NPK,188.0
2025-04-27T21:04:14+00:00,28667,29.9,27.9,300,6.7,24,101,94,NPK,188.0
2025-04-27T21:04:38+00:00,28668,30.2,27.8,300,6.8,24,101,94,NPK,188.0
2025-04-27T21:05:01+00:00,28669,29.4,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-27T21:05:25+00:00,28670,29.9,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-27T21:05:48+00:00,28671,29.5,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-27T21:06:12+00:00,28672,29.9,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-27T21:06:35+00:00,28673,29.9,28.0,301,6.8,24,102,95,NPK,190.0
2025-04-27T21:06:58+00:00,28674,29.4,28.0,301,6.8,24,102,95,NPK,190.0
2025-04-27T21:07:22+00:00,28675,29.5,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:07:45+00:00,28676,29.4,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:08:09+00:00,28677,29.5,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:08:32+00:00,28678,29.9,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:08:56+00:00,28679,29.8,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:09:19+00:00,28680,29.4,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:09:43+00:00,28681,30.2,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:10:06+00:00,28682,29.4,28.1,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:10:30+00:00,28683,29.4,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:10:53+00:00,28684,29.9,28.0,301,6.8,24,102,95,NPK,190.0
2025-04-27T21:11:17+00:00,28685,30.0,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-27T21:11:40+00:00,28686,29.8,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-27T21:12:03+00:00,28687,29.8,27.9,301,6.8,24,102,95,NPK,190.0
2025-04-27T21:12:27+00:00,28688,30.0,28.0,301,6.8,24,102,95,NPK,190.0
2025-04-27T21:12:50+00:00,28689,29.5,28.0,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:13:14+00:00,28690,29.6,28.1,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:13:37+00:00,28691,29.6,28.1,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:14:01+00:00,28692,29.5,28.1,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:14:24+00:00,28693,29.9,28.1,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:14:47+00:00,28694,29.5,28.2,302,6.8,24,102,96,NPK,192.0
2025-04-27T21:15:11+00:00,28695,29.9,28.2,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:15:34+00:00,28696,29.5,28.2,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:15:58+00:00,28697,29.8,28.2,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:16:21+00:00,28698,28.7,28.2,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:16:45+00:00,28699,29.5,28.3,302,6.8,24,102,95,NPK,190.0
2025-04-27T21:17:08+00:00,28700,29.4,28.3,307,6.8,25,105,98,NPK,196.0
2025-04-27T21:17:32+00:00,28701,31.1,28.3,320,6.2,28,111,103,Urea,126.0
2025-04-27T21:17:55+00:00,28702,31.1,28.3,319,6.2,28,111,103,Urea,126.0
2025-04-27T21:18:18+00:00,28703,31.1,28.3,319,6.2,28,111,103,Urea,126.0
2025-04-27T21:18:42+00:00,28704,31.1,28.3,319,6.1,27,110,103,Urea,121.5
2025-04-27T21:19:08+00:00,28705,30.7,28.2,317,6.2,27,110,102,Urea,121.5
2025-04-27T21:19:32+00:00,28706,31.0,28.2,317,6.2,27,110,102,Urea,121.5
2025-04-27T21:19:55+00:00,28707,31.2,28.2,317,6.2,27,110,102,Urea,121.5
2025-04-27T21:20:18+00:00,28708,31.2,28.1,317,6.2,27,110,102,Urea,121.5
2025-04-27T21:20:42+00:00,28709,29.9,28.1,317,6.2,27,110,102,Urea,121.5
2025-04-27T21:21:05+00:00,28710,30.6,28.1,317,6.2,27,110,102,Urea,121.5
2025-04-27T21:21:28+00:00,28711,31.1,28.1,316,6.2,27,109,102,Urea,121.5
2025-04-27T21:21:52+00:00,28712,30.3,28.1,316,6.2,27,109,102,Urea,121.5
2025-04-27T21:22:15+00:00,28713,29.9,28.1,317,6.2,27,109,102,Urea,121.5
2025-04-27T21:22:39+00:00,28714,31.0,28.1,316,6.2,27,109,102,Urea,121.5
2025-04-27T21:23:02+00:00,28715,31.1,28.1,329,6.2,30,115,108,General Purpose,379.5
2025-04-27T21:23:25+00:00,28716,30.8,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-04-27T21:23:49+00:00,28717,29.9,28.1,337,6.2,31,119,112,Moisture Retaining,393.0
2025-04-27T21:24:12+00:00,28718,30.4,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-04-27T21:24:36+00:00,28719,30.2,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T21:24:59+00:00,28720,30.3,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-04-27T21:25:22+00:00,28721,30.8,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T21:25:46+00:00,28722,31.1,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T21:26:09+00:00,28723,31.2,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T21:26:32+00:00,28724,31.1,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T21:26:56+00:00,28725,30.0,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T21:27:19+00:00,28726,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T21:27:46+00:00,28727,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T21:28:09+00:00,28728,31.0,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T21:28:33+00:00,28729,30.3,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T21:28:56+00:00,28730,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T21:29:19+00:00,28731,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-27T21:29:42+00:00,28732,30.6,28.0,335,6.2,31,119,112,General Purpose,393.0
2025-04-27T21:30:06+00:00,28733,30.3,28.0,335,6.2,31,118,111,General Purpose,390.0
2025-04-27T21:30:29+00:00,28734,30.4,27.9,335,6.2,31,118,111,General Purpose,390.0
2025-04-27T21:30:53+00:00,28735,29.9,27.9,335,6.2,31,118,111,Moisture Retaining,390.0
2025-04-27T21:31:16+00:00,28736,31.5,27.9,335,6.2,31,118,111,General Purpose,390.0
2025-04-27T21:31:39+00:00,28737,30.4,27.9,312,6.2,26,107,100,Urea,117.0
2025-04-27T21:32:03+00:00,28738,29.9,27.9,326,6.2,29,114,107,Urea,130.5
2025-04-27T21:32:26+00:00,28739,30.0,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-27T21:32:49+00:00,28740,30.4,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-27T21:33:13+00:00,28741,30.4,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-27T21:33:36+00:00,28742,29.9,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-27T21:34:00+00:00,28743,30.3,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-27T21:34:23+00:00,28744,30.2,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-27T21:34:47+00:00,28745,29.9,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-27T21:35:10+00:00,28746,30.4,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-27T21:35:33+00:00,28747,29.9,27.9,313,6.3,26,108,101,Urea,117.0
2025-04-27T21:35:57+00:00,28748,29.8,27.8,313,6.3,26,108,100,Urea,117.0
2025-04-27T21:36:20+00:00,28749,30.2,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-28T04:11:26+00:00,28750,30.8,27.9,312,6.3,26,107,100,Urea,117.0
2025-04-28T04:11:50+00:00,28751,30.8,27.8,313,6.3,26,108,100,Urea,117.0
2025-04-28T04:12:35+00:00,28752,30.0,27.9,312,6.3,26,107,100,Urea,117.0
2025-04-28T06:00:21+00:00,28753,30.8,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-28T06:00:45+00:00,28754,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-28T06:01:08+00:00,28755,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-28T06:05:55+00:00,28756,30.3,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-28T06:06:19+00:00,28757,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-28T06:06:42+00:00,28758,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-28T06:07:12+00:00,28759,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-28T06:07:35+00:00,28760,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-28T06:07:59+00:00,28761,29.9,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-28T06:08:22+00:00,28762,30.2,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-28T06:08:46+00:00,28763,30.3,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-28T06:09:28+00:00,28764,30.8,27.8,311,6.3,26,107,99,NPK,198.0
